,Mezcla_Mexicana,WTI,BRENT,CGPE,Year,Month,Day,Mezcla_Mexicana-WTI,Mezcla_Mexicana/WTI,Mezcla_Mexicana-BRENT,Mezcla_Mexicana/BRENT,Mezcla_Mexicana-CGPE,Mezcla_Mexicana/CGPE,WTI-Mezcla_Mexicana,WTI/Mezcla_Mexicana,WTI-BRENT,WTI/BRENT,WTI-CGPE,WTI/CGPE,BRENT-Mezcla_Mexicana,BRENT/Mezcla_Mexicana,BRENT-WTI,BRENT/WTI,BRENT-CGPE,BRENT/CGPE,CGPE-Mezcla_Mexicana,CGPE/Mezcla_Mexicana,CGPE-WTI,CGPE/WTI,CGPE-BRENT,CGPE/BRENT
3625,59.34,56.55,65.24,55.0,2019,3,5,2.7900000000000063,2.7900000000000063,-5.8999999999999915,-5.8999999999999915,4.340000000000003,4.340000000000003,-2.7900000000000063,-2.7900000000000063,-8.689999999999998,-8.689999999999998,1.5499999999999972,1.5499999999999972,5.8999999999999915,5.8999999999999915,8.689999999999998,8.689999999999998,10.239999999999995,10.239999999999995,-4.340000000000003,-4.340000000000003,-1.5499999999999972,-1.5499999999999972,-10.239999999999995,-10.239999999999995
3626,58.95,56.22,65.98,55.0,2019,3,6,2.730000000000004,2.730000000000004,-7.030000000000001,-7.030000000000001,3.950000000000003,3.950000000000003,-2.730000000000004,-2.730000000000004,-9.760000000000005,-9.760000000000005,1.2199999999999989,1.2199999999999989,7.030000000000001,7.030000000000001,9.760000000000005,9.760000000000005,10.980000000000004,10.980000000000004,-3.950000000000003,-3.950000000000003,-1.2199999999999989,-1.2199999999999989,-10.980000000000004,-10.980000000000004
3627,59.34,56.65,66.3,55.0,2019,3,7,2.690000000000005,2.690000000000005,-6.959999999999994,-6.959999999999994,4.340000000000003,4.340000000000003,-2.690000000000005,-2.690000000000005,-9.649999999999999,-9.649999999999999,1.6499999999999986,1.6499999999999986,6.959999999999994,6.959999999999994,9.649999999999999,9.649999999999999,11.299999999999997,11.299999999999997,-4.340000000000003,-4.340000000000003,-1.6499999999999986,-1.6499999999999986,-11.299999999999997,-11.299999999999997
3628,58.49,56.88,66.63,55.0,2019,3,8,1.6099999999999994,1.6099999999999994,-8.139999999999993,-8.139999999999993,3.490000000000002,3.490000000000002,-1.6099999999999994,-1.6099999999999994,-9.749999999999993,-9.749999999999993,1.8800000000000026,1.8800000000000026,8.139999999999993,8.139999999999993,9.749999999999993,9.749999999999993,11.629999999999995,11.629999999999995,-3.490000000000002,-3.490000000000002,-1.8800000000000026,-1.8800000000000026,-11.629999999999995,-11.629999999999995
3629,59.69,57.13,67.01,55.0,2019,3,11,2.559999999999995,2.559999999999995,-7.320000000000007,-7.320000000000007,4.689999999999998,4.689999999999998,-2.559999999999995,-2.559999999999995,-9.880000000000003,-9.880000000000003,2.1300000000000026,2.1300000000000026,7.320000000000007,7.320000000000007,9.880000000000003,9.880000000000003,12.010000000000005,12.010000000000005,-4.689999999999998,-4.689999999999998,-2.1300000000000026,-2.1300000000000026,-12.010000000000005,-12.010000000000005
3630,59.76,56.89,66.67,55.0,2019,3,12,2.8699999999999974,2.8699999999999974,-6.910000000000004,-6.910000000000004,4.759999999999998,4.759999999999998,-2.8699999999999974,-2.8699999999999974,-9.780000000000001,-9.780000000000001,1.8900000000000006,1.8900000000000006,6.910000000000004,6.910000000000004,9.780000000000001,9.780000000000001,11.670000000000002,11.670000000000002,-4.759999999999998,-4.759999999999998,-1.8900000000000006,-1.8900000000000006,-11.670000000000002,-11.670000000000002
3631,60.3,58.25,67.55,55.0,2019,3,13,2.049999999999997,2.049999999999997,-7.25,-7.25,5.299999999999997,5.299999999999997,-2.049999999999997,-2.049999999999997,-9.299999999999997,-9.299999999999997,3.25,3.25,7.25,7.25,9.299999999999997,9.299999999999997,12.549999999999997,12.549999999999997,-5.299999999999997,-5.299999999999997,-3.25,-3.25,-12.549999999999997,-12.549999999999997
3632,60.4,58.61,67.23,55.0,2019,3,14,1.7899999999999991,1.7899999999999991,-6.830000000000005,-6.830000000000005,5.399999999999999,5.399999999999999,-1.7899999999999991,-1.7899999999999991,-8.620000000000005,-8.620000000000005,3.6099999999999994,3.6099999999999994,6.830000000000005,6.830000000000005,8.620000000000005,8.620000000000005,12.230000000000004,12.230000000000004,-5.399999999999999,-5.399999999999999,-3.6099999999999994,-3.6099999999999994,-12.230000000000004,-12.230000000000004
3633,60.08,58.52,67.16,55.0,2019,3,15,1.5599999999999952,1.5599999999999952,-7.079999999999998,-7.079999999999998,5.079999999999998,5.079999999999998,-1.5599999999999952,-1.5599999999999952,-8.639999999999993,-8.639999999999993,3.520000000000003,3.520000000000003,7.079999999999998,7.079999999999998,8.639999999999993,8.639999999999993,12.159999999999997,12.159999999999997,-5.079999999999998,-5.079999999999998,-3.520000000000003,-3.520000000000003,-12.159999999999997,-12.159999999999997
3634,60.98,59.83,68.5,55.0,2019,3,20,1.1499999999999986,1.1499999999999986,-7.520000000000003,-7.520000000000003,5.979999999999997,5.979999999999997,-1.1499999999999986,-1.1499999999999986,-8.670000000000002,-8.670000000000002,4.829999999999998,4.829999999999998,7.520000000000003,7.520000000000003,8.670000000000002,8.670000000000002,13.5,13.5,-5.979999999999997,-5.979999999999997,-4.829999999999998,-4.829999999999998,-13.5,-13.5
3635,60.88,59.97,67.86,55.0,2019,3,21,0.9100000000000037,0.9100000000000037,-6.979999999999997,-6.979999999999997,5.880000000000003,5.880000000000003,-0.9100000000000037,-0.9100000000000037,-7.890000000000001,-7.890000000000001,4.969999999999999,4.969999999999999,6.979999999999997,6.979999999999997,7.890000000000001,7.890000000000001,12.86,12.86,-5.880000000000003,-5.880000000000003,-4.969999999999999,-4.969999999999999,-12.86,-12.86
3636,59.68,59.04,67.03,55.0,2019,3,22,0.6400000000000006,0.6400000000000006,-7.350000000000001,-7.350000000000001,4.68,4.68,-0.6400000000000006,-0.6400000000000006,-7.990000000000002,-7.990000000000002,4.039999999999999,4.039999999999999,7.350000000000001,7.350000000000001,7.990000000000002,7.990000000000002,12.030000000000001,12.030000000000001,-4.68,-4.68,-4.039999999999999,-4.039999999999999,-12.030000000000001,-12.030000000000001
3637,59.72,58.82,67.3,55.0,2019,3,25,0.8999999999999986,0.8999999999999986,-7.579999999999998,-7.579999999999998,4.719999999999999,4.719999999999999,-0.8999999999999986,-0.8999999999999986,-8.479999999999997,-8.479999999999997,3.8200000000000003,3.8200000000000003,7.579999999999998,7.579999999999998,8.479999999999997,8.479999999999997,12.299999999999997,12.299999999999997,-4.719999999999999,-4.719999999999999,-3.8200000000000003,-3.8200000000000003,-12.299999999999997,-12.299999999999997
3638,60.56,59.94,67.97,55.0,2019,3,26,0.6200000000000045,0.6200000000000045,-7.409999999999997,-7.409999999999997,5.560000000000002,5.560000000000002,-0.6200000000000045,-0.6200000000000045,-8.030000000000001,-8.030000000000001,4.939999999999998,4.939999999999998,7.409999999999997,7.409999999999997,8.030000000000001,8.030000000000001,12.969999999999999,12.969999999999999,-5.560000000000002,-5.560000000000002,-4.939999999999998,-4.939999999999998,-12.969999999999999,-12.969999999999999
3639,60.47,59.41,67.83,55.0,2019,3,27,1.0600000000000023,1.0600000000000023,-7.359999999999999,-7.359999999999999,5.469999999999999,5.469999999999999,-1.0600000000000023,-1.0600000000000023,-8.420000000000002,-8.420000000000002,4.409999999999997,4.409999999999997,7.359999999999999,7.359999999999999,8.420000000000002,8.420000000000002,12.829999999999998,12.829999999999998,-5.469999999999999,-5.469999999999999,-4.409999999999997,-4.409999999999997,-12.829999999999998,-12.829999999999998
3640,60.05,59.3,67.81,55.0,2019,3,28,0.75,0.75,-7.760000000000005,-7.760000000000005,5.049999999999997,5.049999999999997,-0.75,-0.75,-8.510000000000005,-8.510000000000005,4.299999999999997,4.299999999999997,7.760000000000005,7.760000000000005,8.510000000000005,8.510000000000005,12.810000000000002,12.810000000000002,-5.049999999999997,-5.049999999999997,-4.299999999999997,-4.299999999999997,-12.810000000000002,-12.810000000000002
3641,61.28,60.14,68.39,55.0,2019,3,29,1.1400000000000006,1.1400000000000006,-7.109999999999999,-7.109999999999999,6.280000000000001,6.280000000000001,-1.1400000000000006,-1.1400000000000006,-8.25,-8.25,5.140000000000001,5.140000000000001,7.109999999999999,7.109999999999999,8.25,8.25,13.39,13.39,-6.280000000000001,-6.280000000000001,-5.140000000000001,-5.140000000000001,-13.39,-13.39
3642,62.5,62.58,69.37,55.0,2019,4,1,-0.0799999999999983,-0.0799999999999983,-6.8700000000000045,-6.8700000000000045,7.5,7.5,0.0799999999999983,0.0799999999999983,-6.790000000000006,-6.790000000000006,7.579999999999998,7.579999999999998,6.8700000000000045,6.8700000000000045,6.790000000000006,6.790000000000006,14.370000000000005,14.370000000000005,-7.5,-7.5,-7.579999999999998,-7.579999999999998,-14.370000000000005,-14.370000000000005
3643,63.09,62.63,69.79,55.0,2019,4,2,0.46000000000000085,0.46000000000000085,-6.700000000000003,-6.700000000000003,8.090000000000003,8.090000000000003,-0.46000000000000085,-0.46000000000000085,-7.160000000000004,-7.160000000000004,7.630000000000003,7.630000000000003,6.700000000000003,6.700000000000003,7.160000000000004,7.160000000000004,14.790000000000006,14.790000000000006,-8.090000000000003,-8.090000000000003,-7.630000000000003,-7.630000000000003,-14.790000000000006,-14.790000000000006
3644,63.04,62.1,69.4,55.0,2019,4,3,0.9399999999999977,0.9399999999999977,-6.3600000000000065,-6.3600000000000065,8.04,8.04,-0.9399999999999977,-0.9399999999999977,-7.300000000000004,-7.300000000000004,7.100000000000001,7.100000000000001,6.3600000000000065,6.3600000000000065,7.300000000000004,7.300000000000004,14.400000000000006,14.400000000000006,-8.04,-8.04,-7.100000000000001,-7.100000000000001,-14.400000000000006,-14.400000000000006
3645,63.01,62.59,69.77,55.0,2019,4,4,0.4199999999999946,0.4199999999999946,-6.759999999999998,-6.759999999999998,8.009999999999998,8.009999999999998,-0.4199999999999946,-0.4199999999999946,-7.179999999999993,-7.179999999999993,7.590000000000003,7.590000000000003,6.759999999999998,6.759999999999998,7.179999999999993,7.179999999999993,14.769999999999996,14.769999999999996,-8.009999999999998,-8.009999999999998,-7.590000000000003,-7.590000000000003,-14.769999999999996,-14.769999999999996
3646,63.49,63.08,70.34,55.0,2019,4,5,0.4100000000000037,0.4100000000000037,-6.850000000000001,-6.850000000000001,8.490000000000002,8.490000000000002,-0.4100000000000037,-0.4100000000000037,-7.260000000000005,-7.260000000000005,8.079999999999998,8.079999999999998,6.850000000000001,6.850000000000001,7.260000000000005,7.260000000000005,15.340000000000003,15.340000000000003,-8.490000000000002,-8.490000000000002,-8.079999999999998,-8.079999999999998,-15.340000000000003,-15.340000000000003
3647,64.56,64.4,71.09,55.0,2019,4,8,0.1599999999999966,0.1599999999999966,-6.530000000000001,-6.530000000000001,9.560000000000002,9.560000000000002,-0.1599999999999966,-0.1599999999999966,-6.689999999999998,-6.689999999999998,9.400000000000006,9.400000000000006,6.530000000000001,6.530000000000001,6.689999999999998,6.689999999999998,16.090000000000003,16.090000000000003,-9.560000000000002,-9.560000000000002,-9.400000000000006,-9.400000000000006,-16.090000000000003,-16.090000000000003
3648,63.84,63.98,70.61,55.0,2019,4,9,-0.13999999999999346,-0.13999999999999346,-6.769999999999996,-6.769999999999996,8.840000000000003,8.840000000000003,0.13999999999999346,0.13999999999999346,-6.630000000000003,-6.630000000000003,8.979999999999997,8.979999999999997,6.769999999999996,6.769999999999996,6.630000000000003,6.630000000000003,15.61,15.61,-8.840000000000003,-8.840000000000003,-8.979999999999997,-8.979999999999997,-15.61,-15.61
3649,64.09,64.61,71.73,55.0,2019,4,10,-0.519999999999996,-0.519999999999996,-7.640000000000001,-7.640000000000001,9.090000000000003,9.090000000000003,0.519999999999996,0.519999999999996,-7.1200000000000045,-7.1200000000000045,9.61,9.61,7.640000000000001,7.640000000000001,7.1200000000000045,7.1200000000000045,16.730000000000004,16.730000000000004,-9.090000000000003,-9.090000000000003,-9.61,-9.61,-16.730000000000004,-16.730000000000004
3650,63.48,63.58,70.83,55.0,2019,4,11,-0.10000000000000142,-0.10000000000000142,-7.350000000000001,-7.350000000000001,8.479999999999997,8.479999999999997,0.10000000000000142,0.10000000000000142,-7.25,-7.25,8.579999999999998,8.579999999999998,7.350000000000001,7.350000000000001,7.25,7.25,15.829999999999998,15.829999999999998,-8.479999999999997,-8.479999999999997,-8.579999999999998,-8.579999999999998,-15.829999999999998,-15.829999999999998
3651,63.59,64.24,71.82,55.0,2019,4,12,-0.6499999999999915,-0.6499999999999915,-8.22999999999999,-8.22999999999999,8.590000000000003,8.590000000000003,0.6499999999999915,0.6499999999999915,-7.579999999999998,-7.579999999999998,9.239999999999995,9.239999999999995,8.22999999999999,8.22999999999999,7.579999999999998,7.579999999999998,16.819999999999993,16.819999999999993,-8.590000000000003,-8.590000000000003,-9.239999999999995,-9.239999999999995,-16.819999999999993,-16.819999999999993
3652,62.97,63.4,71.18,55.0,2019,4,15,-0.4299999999999997,-0.4299999999999997,-8.210000000000008,-8.210000000000008,7.969999999999999,7.969999999999999,0.4299999999999997,0.4299999999999997,-7.780000000000008,-7.780000000000008,8.399999999999999,8.399999999999999,8.210000000000008,8.210000000000008,7.780000000000008,7.780000000000008,16.180000000000007,16.180000000000007,-7.969999999999999,-7.969999999999999,-8.399999999999999,-8.399999999999999,-16.180000000000007,-16.180000000000007
3653,62.82,64.05,71.72,55.0,2019,4,16,-1.2299999999999969,-1.2299999999999969,-8.899999999999999,-8.899999999999999,7.82,7.82,1.2299999999999969,1.2299999999999969,-7.670000000000002,-7.670000000000002,9.049999999999997,9.049999999999997,8.899999999999999,8.899999999999999,7.670000000000002,7.670000000000002,16.72,16.72,-7.82,-7.82,-9.049999999999997,-9.049999999999997,-16.72,-16.72
3654,63.03,63.76,71.62,55.0,2019,4,17,-0.7299999999999969,-0.7299999999999969,-8.590000000000003,-8.590000000000003,8.030000000000001,8.030000000000001,0.7299999999999969,0.7299999999999969,-7.8600000000000065,-7.8600000000000065,8.759999999999998,8.759999999999998,8.590000000000003,8.590000000000003,7.8600000000000065,7.8600000000000065,16.620000000000005,16.620000000000005,-8.030000000000001,-8.030000000000001,-8.759999999999998,-8.759999999999998,-16.620000000000005,-16.620000000000005
3655,65.51,66.23,74.51,55.0,2019,4,23,-0.7199999999999989,-0.7199999999999989,-9.0,-9.0,10.510000000000005,10.510000000000005,0.7199999999999989,0.7199999999999989,-8.280000000000001,-8.280000000000001,11.230000000000004,11.230000000000004,9.0,9.0,8.280000000000001,8.280000000000001,19.510000000000005,19.510000000000005,-10.510000000000005,-10.510000000000005,-11.230000000000004,-11.230000000000004,-19.510000000000005,-19.510000000000005
3656,65.47,65.89,74.57,55.0,2019,4,24,-0.4200000000000017,-0.4200000000000017,-9.099999999999994,-9.099999999999994,10.469999999999999,10.469999999999999,0.4200000000000017,0.4200000000000017,-8.679999999999993,-8.679999999999993,10.89,10.89,9.099999999999994,9.099999999999994,8.679999999999993,8.679999999999993,19.569999999999993,19.569999999999993,-10.469999999999999,-10.469999999999999,-10.89,-10.89,-19.569999999999993,-19.569999999999993
3657,65.61,65.21,74.35,55.0,2019,4,25,0.4000000000000057,0.4000000000000057,-8.739999999999995,-8.739999999999995,10.61,10.61,-0.4000000000000057,-0.4000000000000057,-9.14,-9.14,10.209999999999994,10.209999999999994,8.739999999999995,8.739999999999995,9.14,9.14,19.349999999999994,19.349999999999994,-10.61,-10.61,-10.209999999999994,-10.209999999999994,-19.349999999999994,-19.349999999999994
3658,63.21,63.29,72.15,55.0,2019,4,26,-0.0799999999999983,-0.0799999999999983,-8.940000000000005,-8.940000000000005,8.21,8.21,0.0799999999999983,0.0799999999999983,-8.860000000000007,-8.860000000000007,8.29,8.29,8.940000000000005,8.940000000000005,8.860000000000007,8.860000000000007,17.150000000000006,17.150000000000006,-8.21,-8.21,-8.29,-8.29,-17.150000000000006,-17.150000000000006
3659,63.03,63.5,72.04,55.0,2019,4,29,-0.46999999999999886,-0.46999999999999886,-9.010000000000005,-9.010000000000005,8.030000000000001,8.030000000000001,0.46999999999999886,0.46999999999999886,-8.540000000000006,-8.540000000000006,8.5,8.5,9.010000000000005,9.010000000000005,8.540000000000006,8.540000000000006,17.040000000000006,17.040000000000006,-8.030000000000001,-8.030000000000001,-8.5,-8.5,-17.040000000000006,-17.040000000000006
3660,63.62,63.94,72.81,55.0,2019,4,30,-0.3200000000000003,-0.3200000000000003,-9.190000000000005,-9.190000000000005,8.619999999999997,8.619999999999997,0.3200000000000003,0.3200000000000003,-8.870000000000005,-8.870000000000005,8.939999999999998,8.939999999999998,9.190000000000005,9.190000000000005,8.870000000000005,8.870000000000005,17.810000000000002,17.810000000000002,-8.619999999999997,-8.619999999999997,-8.939999999999998,-8.939999999999998,-17.810000000000002,-17.810000000000002
3661,62.98,61.81,70.75,55.0,2019,5,2,1.1699999999999946,1.1699999999999946,-7.770000000000003,-7.770000000000003,7.979999999999997,7.979999999999997,-1.1699999999999946,-1.1699999999999946,-8.939999999999998,-8.939999999999998,6.810000000000002,6.810000000000002,7.770000000000003,7.770000000000003,8.939999999999998,8.939999999999998,15.75,15.75,-7.979999999999997,-7.979999999999997,-6.810000000000002,-6.810000000000002,-15.75,-15.75
3662,63.11,61.93,70.84,55.0,2019,5,3,1.1799999999999997,1.1799999999999997,-7.730000000000004,-7.730000000000004,8.11,8.11,-1.1799999999999997,-1.1799999999999997,-8.910000000000004,-8.910000000000004,6.93,6.93,7.730000000000004,7.730000000000004,8.910000000000004,8.910000000000004,15.840000000000003,15.840000000000003,-8.11,-8.11,-6.93,-6.93,-15.840000000000003,-15.840000000000003
3663,62.28,61.4,69.88,55.0,2019,5,7,0.8800000000000026,0.8800000000000026,-7.599999999999994,-7.599999999999994,7.280000000000001,7.280000000000001,-0.8800000000000026,-0.8800000000000026,-8.479999999999997,-8.479999999999997,6.399999999999999,6.399999999999999,7.599999999999994,7.599999999999994,8.479999999999997,8.479999999999997,14.879999999999995,14.879999999999995,-7.280000000000001,-7.280000000000001,-6.399999999999999,-6.399999999999999,-14.879999999999995,-14.879999999999995
3664,62.76,62.12,70.37,55.0,2019,5,8,0.6400000000000006,0.6400000000000006,-7.6100000000000065,-7.6100000000000065,7.759999999999998,7.759999999999998,-0.6400000000000006,-0.6400000000000006,-8.250000000000007,-8.250000000000007,7.119999999999997,7.119999999999997,7.6100000000000065,7.6100000000000065,8.250000000000007,8.250000000000007,15.370000000000005,15.370000000000005,-7.759999999999998,-7.759999999999998,-7.119999999999997,-7.119999999999997,-15.370000000000005,-15.370000000000005
