Corte de información: Julio 2021 Precios por litro (Moneda nacional),,,,,,,,,,,,,,,,,,
Entidad federativa,Gasolina mínimo 87 octanos,Año reporte,Mes,,Entidad federativa,Gasolina mínimo 91 octanos,Año reporte,Mes,,Entidad federativa,Diésel,Año reporte,Mes,,FechaCalendario,Gasolina mínimo 87 octanos,Gasolina mínimo 91 octanos,Diésel
Tamaulipas,16.39,2019,10,,Tamaulipas,18.14,2019,10,,Tamaulipas,20.31,2019,10,,27/02/2021,19.97,21.18,21.19
Tamaulipas,16.33,2019,11,,Tamaulipas,17.93,2019,11,,Tamaulipas,20.3,2019,11,,28/02/2021,19.98,21.19,21.2
Tamaulipas,16.52,2019,12,,Tamaulipas,18.19,2019,12,,Tamaulipas,20.62,2019,12,,01/03/2021,19.98,21.22,21.22
Tamaulipas,16.7,2020,1,,Tamaulipas,18.37,2020,1,,Tamaulipas,20.64,2020,1,,02/03/2021,20,21.28,21.24
Tamaulipas,16.56,2020,2,,Tamaulipas,18.07,2020,2,,Tamaulipas,20.47,2020,2,,03/03/2021,20.01,21.32,21.27
Tamaulipas,15.29,2020,3,,Tamaulipas,16.88,2020,3,,Tamaulipas,19.85,2020,3,,04/03/2021,20.01,21.36,21.29
Tamaulipas,13.14,2020,4,,Tamaulipas,14.85,2020,4,,Tamaulipas,18.97,2020,4,,05/03/2021,20.02,21.39,21.31
Tamaulipas,13.85,2020,5,,Tamaulipas,15.18,2020,5,,Tamaulipas,18.63,2020,5,,06/03/2021,20.03,21.41,21.33
Tamaulipas,15.05,2020,6,,Tamaulipas,16.04,2020,6,,Tamaulipas,19.01,2020,6,,07/03/2021,20.02,21.42,21.33
Tamaulipas,15.93,2020,7,,Tamaulipas,16.77,2020,7,,Tamaulipas,19.54,2020,7,,08/03/2021,20.03,21.43,21.35
Tamaulipas,16.11,2020,8,,Tamaulipas,16.92,2020,8,,Tamaulipas,19.57,2020,8,,09/03/2021,20.04,21.45,21.36
Tamaulipas,16.2,2020,9,,Tamaulipas,16.98,2020,9,,Tamaulipas,19.47,2020,9,,10/03/2021,20.05,21.48,21.38
Tamaulipas,16,2020,10,,Tamaulipas,16.87,2020,10,,Tamaulipas,19.09,2020,10,,11/03/2021,20.08,21.53,21.42
Tamaulipas,15.72,2020,11,,Tamaulipas,16.56,2020,11,,Tamaulipas,18.95,2020,11,,12/03/2021,20.1,21.57,21.44
Tamaulipas,16.03,2020,12,,Tamaulipas,16.78,2020,12,,Tamaulipas,18.86,2020,12,,13/03/2021,20.11,21.59,21.46
Tamaulipas,16.73,2021,1,,Tamaulipas,17.57,2021,1,,Tamaulipas,19.52,2021,1,,14/03/2021,20.11,21.61,21.47
Tamaulipas,17.43,2021,2,,Tamaulipas,18.38,2021,2,,Tamaulipas,20.15,2021,2,,15/03/2021,20.12,21.62,21.47
Tamaulipas,17.86,2021,3,,Tamaulipas,19.41,2021,3,,Tamaulipas,20.91,2021,3,,16/03/2021,20.13,21.64,21.48
Tamaulipas,18.04,2021,4,,Tamaulipas,19.76,2021,4,,Tamaulipas,20.93,2021,4,,17/03/2021,20.14,21.66,21.5
Tamaulipas,17.94,2021,5,,Tamaulipas,19.92,2021,5,,Tamaulipas,21.17,2021,5,,18/03/2021,20.15,21.68,21.52
Tamaulipas,18.08,2021,6,,Tamaulipas,20.5,2021,6,,Tamaulipas,21.04,2021,6,,19/03/2021,20.16,21.7,21.53
Tamaulipas,18.3,2021,7,,Tamaulipas,20.29,2021,7,,Tamaulipas,21.14,2021,7,,20/03/2021,20.16,21.71,21.53
Tlaxcala,15.79,2017,1,,Tlaxcala,17.56,2017,1,,Tlaxcala,16.86,2017,1,,21/03/2021,20.16,21.72,21.53
Tlaxcala,15.84,2017,2,,Tlaxcala,17.6,2017,2,,Tlaxcala,16.9,2017,2,,22/03/2021,20.16,21.72,21.52
Tlaxcala,15.7,2017,3,,Tlaxcala,17.46,2017,3,,Tlaxcala,16.74,2017,3,,23/03/2021,20.17,21.73,21.49
Tlaxcala,15.72,2017,4,,Tlaxcala,17.45,2017,4,,Tlaxcala,16.67,2017,4,,24/03/2021,20.17,21.75,21.49
Tlaxcala,15.62,2017,5,,Tlaxcala,17.37,2017,5,,Tlaxcala,16.55,2017,5,,25/03/2021,20.17,21.75,21.46
Tlaxcala,15.52,2017,6,,Tlaxcala,17.24,2017,6,,Tlaxcala,16.37,2017,6,,26/03/2021,20.17,21.74,21.46
Tlaxcala,15.45,2017,7,,Tlaxcala,17.14,2017,7,,Tlaxcala,16.25,2017,7,,27/03/2021,20.16,21.74,21.47
Tlaxcala,15.52,2017,8,,Tlaxcala,17.21,2017,8,,Tlaxcala,16.3,2017,8,,28/03/2021,20.16,21.75,21.47
Tlaxcala,15.74,2017,9,,Tlaxcala,17.46,2017,9,,Tlaxcala,16.55,2017,9,,29/03/2021,20.16,21.76,21.47
Tlaxcala,15.87,2017,10,,Tlaxcala,17.55,2017,10,,Tlaxcala,16.74,2017,10,,30/03/2021,20.16,21.78,21.49
Tlaxcala,15.95,2017,11,,Tlaxcala,17.65,2017,11,,Tlaxcala,16.86,2017,11,,31/03/2021,20.2,21.82,21.51
Tlaxcala,16.03,2017,12,,Tlaxcala,17.72,2017,12,,Tlaxcala,16.96,2017,12,,01/04/2021,20.21,21.85,21.51
Tlaxcala,16.59,2018,1,,Tlaxcala,18.22,2018,1,,Tlaxcala,17.5,2018,1,,02/04/2021,20.21,21.85,21.51
Tlaxcala,17.29,2018,2,,Tlaxcala,18.78,2018,2,,Tlaxcala,18.23,2018,2,,03/04/2021,20.21,21.85,21.51
Tlaxcala,17.51,2018,3,,Tlaxcala,18.89,2018,3,,Tlaxcala,18.48,2018,3,,04/04/2021,20.22,21.86,21.51
Tlaxcala,17.59,2018,4,,Tlaxcala,18.94,2018,4,,Tlaxcala,18.57,2018,4,,05/04/2021,20.22,21.86,21.51
Tlaxcala,17.74,2018,5,,Tlaxcala,19.06,2018,5,,Tlaxcala,18.69,2018,5,,06/04/2021,20.21,21.86,21.51
Tlaxcala,17.97,2018,6,,Tlaxcala,19.28,2018,6,,Tlaxcala,18.91,2018,6,,07/04/2021,20.2,21.86,21.5
Tlaxcala,18.38,2018,7,,Tlaxcala,19.72,2018,7,,Tlaxcala,19.3,2018,7,,08/04/2021,20.2,21.86,21.5
Tlaxcala,18.93,2018,8,,Tlaxcala,20.31,2018,8,,Tlaxcala,19.82,2018,8,,09/04/2021,20.19,21.85,21.49
Tlaxcala,19.13,2018,9,,Tlaxcala,20.51,2018,9,,Tlaxcala,20.07,2018,9,,10/04/2021,20.17,21.84,21.49
Tlaxcala,19.32,2018,10,,Tlaxcala,20.72,2018,10,,Tlaxcala,20.38,2018,10,,11/04/2021,20.18,21.84,21.49
Tlaxcala,19.31,2018,11,,Tlaxcala,20.71,2018,11,,Tlaxcala,20.58,2018,11,,12/04/2021,20.18,21.83,21.48
Tlaxcala,18.92,2018,12,,Tlaxcala,20.28,2018,12,,Tlaxcala,20.41,2018,12,,13/04/2021,20.16,21.83,21.49
Tlaxcala,18.55,2019,1,,Tlaxcala,19.58,2019,1,,Tlaxcala,20.39,2019,1,,14/04/2021,20.15,21.83,21.48
Tlaxcala,19,2019,2,,Tlaxcala,19.42,2019,2,,Tlaxcala,21.37,2019,2,,15/04/2021,20.14,21.83,21.49
Tlaxcala,19.61,2019,3,,Tlaxcala,20.4,2019,3,,Tlaxcala,21.36,2019,3,,16/04/2021,20.16,21.86,21.53
Tlaxcala,19.39,2019,4,,Tlaxcala,20.6,2019,4,,Tlaxcala,21.09,2019,4,,17/04/2021,20.2,21.91,21.57
Tlaxcala,19.34,2019,5,,Tlaxcala,20.61,2019,5,,Tlaxcala,20.99,2019,5,,18/04/2021,20.19,21.91,21.58
Tlaxcala,19.11,2019,6,,Tlaxcala,20.57,2019,6,,Tlaxcala,20.78,2019,6,,19/04/2021,20.2,21.92,21.59
Tlaxcala,19.26,2019,7,,Tlaxcala,20.59,2019,7,,Tlaxcala,20.86,2019,7,,20/04/2021,20.21,21.93,21.61
Tlaxcala,19.23,2019,8,,Tlaxcala,20.65,2019,8,,Tlaxcala,20.87,2019,8,,21/04/2021,20.21,21.94,21.62
Tlaxcala,19.33,2019,9,,Tlaxcala,20.64,2019,9,,Tlaxcala,20.91,2019,9,,22/04/2021,20.2,21.94,21.62
Tlaxcala,19.32,2019,10,,Tlaxcala,20.61,2019,10,,Tlaxcala,20.88,2019,10,,23/04/2021,20.18,21.93,21.62
Tlaxcala,19.33,2019,11,,Tlaxcala,20.37,2019,11,,Tlaxcala,20.86,2019,11,,24/04/2021,20.17,21.92,21.6
Tlaxcala,19.4,2019,12,,Tlaxcala,20.33,2019,12,,Tlaxcala,20.98,2019,12,,25/04/2021,20.17,21.92,21.61
Tlaxcala,19.47,2020,1,,Tlaxcala,20.27,2020,1,,Tlaxcala,21.06,2020,1,,26/04/2021,20.17,21.92,21.61
Tlaxcala,19.32,2020,2,,Tlaxcala,19.85,2020,2,,Tlaxcala,20.61,2020,2,,27/04/2021,20.17,21.92,21.6
Tlaxcala,17.55,2020,3,,Tlaxcala,18.3,2020,3,,Tlaxcala,19.52,2020,3,,28/04/2021,20.16,21.92,21.6
Tlaxcala,14.51,2020,4,,Tlaxcala,15.36,2020,4,,Tlaxcala,18.24,2020,4,,29/04/2021,20.18,21.93,21.62
Tlaxcala,15.94,2020,5,,Tlaxcala,16.25,2020,5,,Tlaxcala,17.65,2020,5,,30/04/2021,20.19,21.94,21.63
Tlaxcala,17.43,2020,6,,Tlaxcala,17.52,2020,6,,Tlaxcala,18.29,2020,6,,01/05/2021,20.2,21.95,21.64
Tlaxcala,18.33,2020,7,,Tlaxcala,18.43,2020,7,,Tlaxcala,18.98,2020,7,,02/05/2021,20.2,21.96,21.65
Tlaxcala,18.24,2020,8,,Tlaxcala,18.34,2020,8,,Tlaxcala,18.99,2020,8,,03/05/2021,20.2,21.96,21.65
Tlaxcala,18.14,2020,9,,Tlaxcala,18.22,2020,9,,Tlaxcala,18.58,2020,9,,04/05/2021,20.21,21.97,21.66
Tlaxcala,18.06,2020,10,,Tlaxcala,18.21,2020,10,,Tlaxcala,18.31,2020,10,,05/05/2021,20.22,21.97,21.67
Tlaxcala,17.59,2020,11,,Tlaxcala,17.86,2020,11,,Tlaxcala,18.21,2020,11,,06/05/2021,20.22,21.97,21.67
Tlaxcala,17.73,2020,12,,Tlaxcala,18.02,2020,12,,Tlaxcala,18.69,2020,12,,07/05/2021,20.23,21.98,21.67
Tlaxcala,18.81,2021,1,,Tlaxcala,19.1,2021,1,,Tlaxcala,19.46,2021,1,,08/05/2021,20.23,21.99,21.68
Tlaxcala,19.61,2021,2,,Tlaxcala,20.08,2021,2,,Tlaxcala,20.43,2021,2,,09/05/2021,20.23,21.98,21.68
Tlaxcala,19.8,2021,3,,Tlaxcala,21.23,2021,3,,Tlaxcala,21.01,2021,3,,10/05/2021,20.23,21.99,21.68
Tlaxcala,19.78,2021,4,,Tlaxcala,21.48,2021,4,,Tlaxcala,21.07,2021,4,,11/05/2021,20.24,22,21.69
Tlaxcala,19.79,2021,5,,Tlaxcala,21.59,2021,5,,Tlaxcala,21.24,2021,5,,12/05/2021,20.25,22.01,21.7
Tlaxcala,19.88,2021,6,,Tlaxcala,21.69,2021,6,,Tlaxcala,21.33,2021,6,,13/05/2021,20.25,22.02,21.7
Tlaxcala,20,2021,7,,Tlaxcala,21.84,2021,7,,Tlaxcala,21.38,2021,7,,14/05/2021,20.25,22.03,21.7
Veracruz de Ignacio de la Llave,15.52,2017,1,,Veracruz de Ignacio de la Llave,17.29,2017,1,,Veracruz de Ignacio de la Llave,16.61,2017,1,,15/05/2021,20.26,22.03,21.7
Veracruz de Ignacio de la Llave,15.55,2017,2,,Veracruz de Ignacio de la Llave,17.31,2017,2,,Veracruz de Ignacio de la Llave,16.65,2017,2,,16/05/2021,20.25,22.03,21.7
Veracruz de Ignacio de la Llave,15.44,2017,3,,Veracruz de Ignacio de la Llave,17.2,2017,3,,Veracruz de Ignacio de la Llave,16.5,2017,3,,17/05/2021,20.25,22.03,21.7
Veracruz de Ignacio de la Llave,15.47,2017,4,,Veracruz de Ignacio de la Llave,17.19,2017,4,,Veracruz de Ignacio de la Llave,16.43,2017,4,,18/05/2021,20.26,22.03,21.7
Veracruz de Ignacio de la Llave,15.38,2017,5,,Veracruz de Ignacio de la Llave,17.12,2017,5,,Veracruz de Ignacio de la Llave,16.31,2017,5,,19/05/2021,20.25,22.04,21.7
Veracruz de Ignacio de la Llave,15.28,2017,6,,Veracruz de Ignacio de la Llave,16.98,2017,6,,Veracruz de Ignacio de la Llave,16.13,2017,6,,20/05/2021,20.25,22.05,21.71
Veracruz de Ignacio de la Llave,15.19,2017,7,,Veracruz de Ignacio de la Llave,16.88,2017,7,,Veracruz de Ignacio de la Llave,16,2017,7,,21/05/2021,20.23,22.05,21.71
Veracruz de Ignacio de la Llave,15.26,2017,8,,Veracruz de Ignacio de la Llave,16.96,2017,8,,Veracruz de Ignacio de la Llave,16.06,2017,8,,22/05/2021,20.21,22.04,21.69
Veracruz de Ignacio de la Llave,15.49,2017,9,,Veracruz de Ignacio de la Llave,17.21,2017,9,,Veracruz de Ignacio de la Llave,16.31,2017,9,,23/05/2021,20.2,22.05,21.69
Veracruz de Ignacio de la Llave,15.61,2017,10,,Veracruz de Ignacio de la Llave,17.3,2017,10,,Veracruz de Ignacio de la Llave,16.5,2017,10,,24/05/2021,20.19,22.04,21.69
Veracruz de Ignacio de la Llave,15.69,2017,11,,Veracruz de Ignacio de la Llave,17.41,2017,11,,Veracruz de Ignacio de la Llave,16.62,2017,11,,25/05/2021,20.18,22.04,21.67
Veracruz de Ignacio de la Llave,15.82,2017,12,,Veracruz de Ignacio de la Llave,17.52,2017,12,,Veracruz de Ignacio de la Llave,16.76,2017,12,,26/05/2021,20.18,22.04,21.68
Veracruz de Ignacio de la Llave,16.35,2018,1,,Veracruz de Ignacio de la Llave,18,2018,1,,Veracruz de Ignacio de la Llave,17.29,2018,1,,27/05/2021,20.19,22.04,21.68
Veracruz de Ignacio de la Llave,16.97,2018,2,,Veracruz de Ignacio de la Llave,18.5,2018,2,,Veracruz de Ignacio de la Llave,17.96,2018,2,,28/05/2021,20.2,22.04,21.68
Veracruz de Ignacio de la Llave,17.2,2018,3,,Veracruz de Ignacio de la Llave,18.65,2018,3,,Veracruz de Ignacio de la Llave,18.21,2018,3,,29/05/2021,20.22,22.05,21.69
Veracruz de Ignacio de la Llave,17.31,2018,4,,Veracruz de Ignacio de la Llave,18.73,2018,4,,Veracruz de Ignacio de la Llave,18.31,2018,4,,30/05/2021,20.22,22.05,21.69
Veracruz de Ignacio de la Llave,17.47,2018,5,,Veracruz de Ignacio de la Llave,18.87,2018,5,,Veracruz de Ignacio de la Llave,18.46,2018,5,,31/05/2021,20.22,22.04,21.69
Veracruz de Ignacio de la Llave,17.68,2018,6,,Veracruz de Ignacio de la Llave,19.08,2018,6,,Veracruz de Ignacio de la Llave,18.67,2018,6,,01/06/2021,20.23,22.05,21.69
Veracruz de Ignacio de la Llave,18.02,2018,7,,Veracruz de Ignacio de la Llave,19.42,2018,7,,Veracruz de Ignacio de la Llave,19,2018,7,,02/06/2021,20.24,22.06,21.7
Veracruz de Ignacio de la Llave,18.55,2018,8,,Veracruz de Ignacio de la Llave,19.96,2018,8,,Veracruz de Ignacio de la Llave,19.52,2018,8,,03/06/2021,20.24,22.1,21.71
Veracruz de Ignacio de la Llave,18.79,2018,9,,Veracruz de Ignacio de la Llave,20.19,2018,9,,Veracruz de Ignacio de la Llave,19.79,2018,9,,04/06/2021,20.24,22.11,21.71
Veracruz de Ignacio de la Llave,18.98,2018,10,,Veracruz de Ignacio de la Llave,20.4,2018,10,,Veracruz de Ignacio de la Llave,20.07,2018,10,,05/06/2021,20.25,22.11,21.72
Veracruz de Ignacio de la Llave,18.94,2018,11,,Veracruz de Ignacio de la Llave,20.38,2018,11,,Veracruz de Ignacio de la Llave,20.24,2018,11,,06/06/2021,20.24,22.11,21.72
Veracruz de Ignacio de la Llave,18.64,2018,12,,Veracruz de Ignacio de la Llave,20.08,2018,12,,Veracruz de Ignacio de la Llave,20.1,2018,12,,07/06/2021,20.25,22.11,21.72
Veracruz de Ignacio de la Llave,18.31,2019,1,,Veracruz de Ignacio de la Llave,19.57,2019,1,,Veracruz de Ignacio de la Llave,20.03,2019,1,,08/06/2021,20.25,22.11,21.72
Veracruz de Ignacio de la Llave,18.65,2019,2,,Veracruz de Ignacio de la Llave,19.36,2019,2,,Veracruz de Ignacio de la Llave,20.82,2019,2,,09/06/2021,20.25,22.12,21.73
Veracruz de Ignacio de la Llave,19.17,2019,3,,Veracruz de Ignacio de la Llave,20,2019,3,,Veracruz de Ignacio de la Llave,21.04,2019,3,,10/06/2021,20.25,22.11,21.73
Veracruz de Ignacio de la Llave,19.02,2019,4,,Veracruz de Ignacio de la Llave,20.12,2019,4,,Veracruz de Ignacio de la Llave,20.84,2019,4,,11/06/2021,20.25,22.12,21.73
Veracruz de Ignacio de la Llave,18.92,2019,5,,Veracruz de Ignacio de la Llave,20.1,2019,5,,Veracruz de Ignacio de la Llave,20.76,2019,5,,12/06/2021,20.25,22.12,21.73
Veracruz de Ignacio de la Llave,18.81,2019,6,,Veracruz de Ignacio de la Llave,20.09,2019,6,,Veracruz de Ignacio de la Llave,20.58,2019,6,,13/06/2021,20.24,22.12,21.73
Veracruz de Ignacio de la Llave,18.88,2019,7,,Veracruz de Ignacio de la Llave,20.16,2019,7,,Veracruz de Ignacio de la Llave,20.63,2019,7,,14/06/2021,20.25,22.13,21.73
Veracruz de Ignacio de la Llave,18.84,2019,8,,Veracruz de Ignacio de la Llave,20.18,2019,8,,Veracruz de Ignacio de la Llave,20.59,2019,8,,15/06/2021,20.24,22.12,21.72
Veracruz de Ignacio de la Llave,18.91,2019,9,,Veracruz de Ignacio de la Llave,20.18,2019,9,,Veracruz de Ignacio de la Llave,20.62,2019,9,,16/06/2021,20.25,22.13,21.72
Veracruz de Ignacio de la Llave,18.9,2019,10,,Veracruz de Ignacio de la Llave,20.18,2019,10,,Veracruz de Ignacio de la Llave,20.6,2019,10,,17/06/2021,20.25,22.14,21.73
Veracruz de Ignacio de la Llave,18.87,2019,11,,Veracruz de Ignacio de la Llave,20.07,2019,11,,Veracruz de Ignacio de la Llave,20.55,2019,11,,18/06/2021,20.25,22.15,21.73
Veracruz de Ignacio de la Llave,19,2019,12,,Veracruz de Ignacio de la Llave,20.1,2019,12,,Veracruz de Ignacio de la Llave,20.67,2019,12,,19/06/2021,20.25,22.15,21.72
Veracruz de Ignacio de la Llave,19.1,2020,1,,Veracruz de Ignacio de la Llave,20.12,2020,1,,Veracruz de Ignacio de la Llave,20.79,2020,1,,20/06/2021,20.25,22.15,21.72
Veracruz de Ignacio de la Llave,19.01,2020,2,,Veracruz de Ignacio de la Llave,19.82,2020,2,,Veracruz de Ignacio de la Llave,20.59,2020,2,,21/06/2021,20.29,22.15,21.72
Veracruz de Ignacio de la Llave,17.47,2020,3,,Veracruz de Ignacio de la Llave,18.29,2020,3,,Veracruz de Ignacio de la Llave,19.65,2020,3,,22/06/2021,20.3,22.15,21.74
Veracruz de Ignacio de la Llave,14.75,2020,4,,Veracruz de Ignacio de la Llave,15.65,2020,4,,Veracruz de Ignacio de la Llave,18.5,2020,4,,23/06/2021,20.31,22.16,21.76
Veracruz de Ignacio de la Llave,15.84,2020,5,,Veracruz de Ignacio de la Llave,16.34,2020,5,,Veracruz de Ignacio de la Llave,18.14,2020,5,,24/06/2021,20.32,22.16,21.77
Veracruz de Ignacio de la Llave,17.22,2020,6,,Veracruz de Ignacio de la Llave,17.39,2020,6,,Veracruz de Ignacio de la Llave,18.65,2020,6,,25/06/2021,20.33,22.15,21.78
Veracruz de Ignacio de la Llave,18.25,2020,7,,Veracruz de Ignacio de la Llave,18.42,2020,7,,Veracruz de Ignacio de la Llave,19.23,2020,7,,26/06/2021,20.33,22.16,21.78
Veracruz de Ignacio de la Llave,18.3,2020,8,,Veracruz de Ignacio de la Llave,18.48,2020,8,,Veracruz de Ignacio de la Llave,19.28,2020,8,,27/06/2021,20.33,22.15,21.78
Veracruz de Ignacio de la Llave,18.29,2020,9,,Veracruz de Ignacio de la Llave,18.48,2020,9,,Veracruz de Ignacio de la Llave,19.03,2020,9,,28/06/2021,20.34,22.16,21.78
Veracruz de Ignacio de la Llave,18.1,2020,10,,Veracruz de Ignacio de la Llave,18.31,2020,10,,Veracruz de Ignacio de la Llave,18.72,2020,10,,29/06/2021,20.32,22.16,21.75
Veracruz de Ignacio de la Llave,17.7,2020,11,,Veracruz de Ignacio de la Llave,17.96,2020,11,,Veracruz de Ignacio de la Llave,18.54,2020,11,,30/06/2021,20.28,22.17,21.73
Veracruz de Ignacio de la Llave,17.86,2020,12,,Veracruz de Ignacio de la Llave,18.14,2020,12,,Veracruz de Ignacio de la Llave,18.92,2020,12,,01/07/2021,20.27,22.18,21.71
Veracruz de Ignacio de la Llave,18.84,2021,1,,Veracruz de Ignacio de la Llave,19.1,2021,1,,Veracruz de Ignacio de la Llave,19.69,2021,1,,02/07/2021,20.25,22.17,21.7
Veracruz de Ignacio de la Llave,19.65,2021,2,,Veracruz de Ignacio de la Llave,20.06,2021,2,,Veracruz de Ignacio de la Llave,20.59,2021,2,,03/07/2021,20.27,22.18,21.73
Veracruz de Ignacio de la Llave,20,2021,3,,Veracruz de Ignacio de la Llave,21.19,2021,3,,Veracruz de Ignacio de la Llave,21.27,2021,3,,04/07/2021,20.27,22.18,21.73
Veracruz de Ignacio de la Llave,20.14,2021,4,,Veracruz de Ignacio de la Llave,21.5,2021,4,,Veracruz de Ignacio de la Llave,21.44,2021,4,,05/07/2021,20.28,22.19,21.73
Veracruz de Ignacio de la Llave,20.21,2021,5,,Veracruz de Ignacio de la Llave,21.7,2021,5,,Veracruz de Ignacio de la Llave,21.66,2021,5,,06/07/2021,20.3,22.2,21.75
Veracruz de Ignacio de la Llave,20.19,2021,6,,Veracruz de Ignacio de la Llave,21.74,2021,6,,Veracruz de Ignacio de la Llave,21.69,2021,6,,07/07/2021,20.3,22.2,21.75
Veracruz de Ignacio de la Llave,20.22,2021,7,,Veracruz de Ignacio de la Llave,21.8,2021,7,,Veracruz de Ignacio de la Llave,21.78,2021,7,,08/07/2021,20.31,22.2,21.74
Yucatán,15.44,2017,1,,Yucatán,17.21,2017,1,,Yucatán,16.52,2017,1,,09/07/2021,20.3,22.2,21.73
Yucatán,15.42,2017,2,,Yucatán,17.18,2017,2,,Yucatán,16.49,2017,2,,10/07/2021,20.29,22.2,21.73
Yucatán,15.34,2017,3,,Yucatán,17.1,2017,3,,Yucatán,16.38,2017,3,,11/07/2021,20.29,22.2,21.73
Yucatán,15.36,2017,4,,Yucatán,17.09,2017,4,,Yucatán,16.32,2017,4,,12/07/2021,20.29,22.2,21.73
Yucatán,15.26,2017,5,,Yucatán,17.03,2017,5,,Yucatán,16.2,2017,5,,13/07/2021,20.29,22.21,21.72
Yucatán,15.17,2017,6,,Yucatán,16.9,2017,6,,Yucatán,16.02,2017,6,,14/07/2021,20.28,22.21,21.72
Yucatán,15.09,2017,7,,Yucatán,16.8,2017,7,,Yucatán,15.9,2017,7,,15/07/2021,20.3,22.21,21.73
Yucatán,15.16,2017,8,,Yucatán,16.87,2017,8,,Yucatán,15.95,2017,8,,16/07/2021,20.29,22.21,21.72
Yucatán,15.38,2017,9,,Yucatán,17.12,2017,9,,Yucatán,16.19,2017,9,,17/07/2021,20.28,22.21,21.72
Yucatán,15.5,2017,10,,Yucatán,17.21,2017,10,,Yucatán,16.38,2017,10,,18/07/2021,20.27,22.2,21.72
Yucatán,15.59,2017,11,,Yucatán,17.3,2017,11,,Yucatán,16.5,2017,11,,19/07/2021,20.27,22.2,21.72
Yucatán,15.73,2017,12,,Yucatán,17.43,2017,12,,Yucatán,16.64,2017,12,,20/07/2021,20.26,22.2,21.72
Yucatán,16.33,2018,1,,Yucatán,17.94,2018,1,,Yucatán,17.22,2018,1,,21/07/2021,20.23,22.21,21.69
Yucatán,16.88,2018,2,,Yucatán,18.45,2018,2,,Yucatán,17.88,2018,2,,22/07/2021,20.2,22.2,21.66
Yucatán,17.14,2018,3,,Yucatán,18.66,2018,3,,Yucatán,18.18,2018,3,,23/07/2021,20.2,22.21,21.67
Yucatán,17.25,2018,4,,Yucatán,18.76,2018,4,,Yucatán,18.28,2018,4,,24/07/2021,20.25,22.21,21.72
Yucatán,17.39,2018,5,,Yucatán,18.89,2018,5,,Yucatán,18.41,2018,5,,25/07/2021,20.26,22.22,21.73
Yucatán,17.63,2018,6,,Yucatán,19.12,2018,6,,Yucatán,18.65,2018,6,,26/07/2021,20.29,22.23,21.75
Yucatán,18.08,2018,7,,Yucatán,19.55,2018,7,,Yucatán,19.09,2018,7,,27/07/2021,20.32,22.24,21.78
Yucatán,18.78,2018,8,,Yucatán,20.24,2018,8,,Yucatán,19.74,2018,8,,28/07/2021,20.33,22.24,21.8
Yucatán,19.05,2018,9,,Yucatán,20.5,2018,9,,Yucatán,20.02,2018,9,,29/07/2021,20.35,22.25,21.81
Yucatán,19.2,2018,10,,Yucatán,20.64,2018,10,,Yucatán,20.22,2018,10,,30/07/2021,20.36,22.25,21.83
Yucatán,19.21,2018,11,,Yucatán,20.66,2018,11,,Yucatán,20.36,2018,11,,31/07/2021,20.37,22.26,21.84
Yucatán,18.82,2018,12,,Yucatán,20.29,2018,12,,Yucatán,20.25,2018,12,,,,,
Yucatán,18.52,2019,1,,Yucatán,19.69,2019,1,,Yucatán,20.2,2019,1,,,,,
Yucatán,19.32,2019,2,,Yucatán,19.88,2019,2,,Yucatán,21.38,2019,2,,,,,
Yucatán,19.93,2019,3,,Yucatán,21.01,2019,3,,Yucatán,21.38,2019,3,,,,,
Yucatán,19.29,2019,4,,Yucatán,20.6,2019,4,,Yucatán,20.96,2019,4,,,,,
Yucatán,19.16,2019,5,,Yucatán,20.58,2019,5,,Yucatán,20.84,2019,5,,,,,
Yucatán,19.06,2019,6,,Yucatán,20.65,2019,6,,Yucatán,20.6,2019,6,,,,,
Yucatán,19.34,2019,7,,Yucatán,20.71,2019,7,,Yucatán,20.88,2019,7,,,,,
Yucatán,19.3,2019,8,,Yucatán,20.79,2019,8,,Yucatán,20.93,2019,8,,,,,
Yucatán,19.46,2019,9,,Yucatán,20.83,2019,9,,Yucatán,21.07,2019,9,,,,,
Yucatán,19.29,2019,10,,Yucatán,20.82,2019,10,,Yucatán,20.92,2019,10,,,,,
Yucatán,19.32,2019,11,,Yucatán,20.29,2019,11,,Yucatán,20.97,2019,11,,,,,
Yucatán,19.45,2019,12,,Yucatán,20.32,2019,12,,Yucatán,21.14,2019,12,,,,,
Yucatán,19.63,2020,1,,Yucatán,20.43,2020,1,,Yucatán,21.34,2020,1,,,,,
Yucatán,19.46,2020,2,,Yucatán,19.85,2020,2,,Yucatán,20.97,2020,2,,,,,
Yucatán,17.99,2020,3,,Yucatán,18.43,2020,3,,Yucatán,20.06,2020,3,,,,,
Yucatán,15.73,2020,4,,Yucatán,16.27,2020,4,,Yucatán,19.47,2020,4,,,,,
Yucatán,16.79,2020,5,,Yucatán,17.09,2020,5,,Yucatán,19.4,2020,5,,,,,
Yucatán,18.18,2020,6,,Yucatán,18.32,2020,6,,Yucatán,20.24,2020,6,,,,,
Yucatán,18.94,2020,7,,Yucatán,19.04,2020,7,,Yucatán,20.73,2020,7,,,,,
Yucatán,19.01,2020,8,,Yucatán,19.16,2020,8,,Yucatán,20.81,2020,8,,,,,
Yucatán,19.13,2020,9,,Yucatán,19.33,2020,9,,Yucatán,20.31,2020,9,,,,,
